2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 15:50:28,080 [MainThread:140337424619264] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2015-10-05 15:50:28,084 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2015-10-05 15:50:28,085 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 15:50:28,088 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2015-10-05 07:50:28'); args=['auth', u'0002_alter_permission_name_max_length', u'2015-10-05 07:50:28']
2015-10-05 15:50:28,104 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 15:50:28,106 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2015-10-05 07:50:28'); args=['auth', u'0003_alter_user_email_max_length', u'2015-10-05 07:50:28']
2015-10-05 15:50:28,125 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 15:50:28,126 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2015-10-05 07:50:28'); args=['auth', u'0004_alter_user_username_opts', u'2015-10-05 07:50:28']
2015-10-05 15:50:28,145 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 15:50:28,147 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2015-10-05 07:50:28'); args=['auth', u'0005_alter_user_last_login_null', u'2015-10-05 07:50:28']
2015-10-05 15:50:28,148 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 15:50:28,150 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2015-10-05 07:50:28'); args=['auth', u'0006_require_contenttypes_0002', u'2015-10-05 07:50:28']
2015-10-05 15:50:28,157 [MainThread:140337424619264] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); (params None)
2015-10-05 15:50:28,162 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); args=None
2015-10-05 15:50:28,165 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
2015-10-05 15:50:28,166 [MainThread:140337424619264] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
2015-10-05 15:50:28,170 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); args=[]
2015-10-05 15:50:28,171 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-10-05 15:50:28,174 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2015-10-05 07:50:28'); args=['sessions', u'0001_initial', u'2015-10-05 07:50:28']
2015-10-05 15:50:28,177 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 15:50:28,179 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-05 15:50:28,183 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2015-10-05 15:50:28,186 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2015-10-05 15:50:28,188 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2015-10-05 15:50:28,198 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2015-10-05 15:50:28,200 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
2015-10-05 15:50:28,202 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2015-10-05 15:50:28,205 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2015-10-05 15:50:28,208 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2015-10-05 15:50:28,209 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2015-10-05 15:50:28,212 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2015-10-05 15:50:28,214 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2015-10-05 15:50:28,215 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2015-10-05 15:50:28,219 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2015-10-05 15:50:28,222 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group')
2015-10-05 15:50:28,225 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2015-10-05 15:50:28,227 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2015-10-05 15:50:28,229 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2015-10-05 15:50:28,231 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2015-10-05 15:50:28,234 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
2015-10-05 15:50:28,236 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'); args=(u'Can add content type', 4, u'add_contenttype', u'Can change content type', 4, u'change_contenttype', u'Can delete content type', 4, u'delete_contenttype')
2015-10-05 15:50:28,239 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2015-10-05 15:50:28,242 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2015-10-05 15:50:28,244 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2015-10-05 15:50:28,246 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2015-10-05 15:50:28,250 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2015-10-05 15:50:28,253 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'); args=(u'Can add session', 5, u'add_session', u'Can change session', 5, u'change_session', u'Can delete session', 5, u'delete_session')
2015-10-05 15:50:28,255 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2015-10-05 15:50:28,258 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'authuser' AND `django_content_type`.`app_label` = 'maiziapp'); args=('authuser', 'maiziapp')
2015-10-05 15:50:28,260 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'authuser' AND `django_content_type`.`app_label` = 'maiziapp'); args=('authuser', 'maiziapp')
2015-10-05 15:50:28,262 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('maiziapp', 'authuser'); args=['maiziapp', 'authuser']
2015-10-05 15:50:28,266 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'countrydict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('countrydict', 'maiziapp')
2015-10-05 15:50:28,269 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'countrydict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('countrydict', 'maiziapp')
2015-10-05 15:50:28,272 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('maiziapp', 'countrydict'); args=['maiziapp', 'countrydict']
2015-10-05 15:50:28,276 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'provincedict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('provincedict', 'maiziapp')
2015-10-05 15:50:28,279 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'provincedict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('provincedict', 'maiziapp')
2015-10-05 15:50:28,282 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('maiziapp', 'provincedict'); args=['maiziapp', 'provincedict']
2015-10-05 15:50:28,286 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'citydict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('citydict', 'maiziapp')
2015-10-05 15:50:28,289 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'citydict' AND `django_content_type`.`app_label` = 'maiziapp'); args=('citydict', 'maiziapp')
2015-10-05 15:50:28,291 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('maiziapp', 'citydict'); args=['maiziapp', 'citydict']
2015-10-05 15:50:28,294 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userprofile' AND `django_content_type`.`app_label` = 'maiziapp'); args=('userprofile', 'maiziapp')
2015-10-05 15:50:28,296 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userprofile' AND `django_content_type`.`app_label` = 'maiziapp'); args=('userprofile', 'maiziapp')
2015-10-05 15:50:28,298 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('maiziapp', 'userprofile'); args=['maiziapp', 'userprofile']
2015-10-05 15:50:28,302 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (8, 9, 10, 6, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 9, 10, 6, 7)
2015-10-05 15:50:28,307 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add 用户', 6, 'add_authuser'), ('Can change 用户', 6, 'change_authuser'), ('Can delete 用户', 6, 'delete_authuser'), ('Can add 国家', 7, 'add_countrydict'), ('Can change 国家', 7, 'change_countrydict'), ('Can delete 国家', 7, 'delete_countrydict'), ('Can add 省份', 8, 'add_provincedict'), ('Can change 省份', 8, 'change_provincedict'), ('Can delete 省份', 8, 'delete_provincedict'), ('Can add 城市', 9, 'add_citydict'), ('Can change 城市', 9, 'change_citydict'), ('Can delete 城市', 9, 'delete_citydict'), ('Can add 用户信息', 10, 'add_userprofile'), ('Can change 用户信息', 10, 'change_userprofile'), ('Can delete 用户信息', 10, 'delete_userprofile'); args=(u'Can add \u7528\u6237', 6, u'add_authuser', u'Can change \u7528\u6237', 6, u'change_authuser', u'Can delete \u7528\u6237', 6, u'delete_authuser', u'Can add \u56fd\u5bb6', 7, u'add_countrydict', u'Can change \u56fd\u5bb6', 7, u'change_countrydict', u'Can delete \u56fd\u5bb6', 7, u'delete_countrydict', u'Can add \u7701\u4efd', 8, u'add_provincedict', u'Can change \u7701\u4efd', 8, u'change_provincedict', u'Can delete \u7701\u4efd', 8, u'delete_provincedict', u'Can add \u57ce\u5e02', 9, u'add_citydict', u'Can change \u57ce\u5e02', 9, u'change_citydict', u'Can delete \u57ce\u5e02', 9, u'delete_citydict', u'Can add \u7528\u6237\u4fe1\u606f', 10, u'add_userprofile', u'Can change \u7528\u6237\u4fe1\u606f', 10, u'change_userprofile', u'Can delete \u7528\u6237\u4fe1\u606f', 10, u'delete_userprofile')
2015-10-05 15:50:28,310 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'maiziapp'; args=('maiziapp',)
2015-10-05 15:50:28,313 [MainThread:140337424619264] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `maiziapp_userprofile` LIMIT 1; args=()
2015-10-05 16:11:53,886 [MainThread:139643469862656] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:11:58,779 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:11:58,801 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:11:58,802 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 16:11:58,805 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-05 16:11:58,806 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 16:11:58,818 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2015-10-05 16:11:58,820 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2015-10-05 16:11:58,823 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:11:58,824 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2015-10-05 16:11:58,824 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2015-10-05 16:11:58,829 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:11:58,830 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2015-10-05 16:11:58,833 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2015-10-05 16:11:58,836 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-05 16:11:58,837 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-05 16:11:58,839 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-05 16:11:58,905 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2015-10-05 16:11:58,909 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2015-10-05 16:11:58,911 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2015-10-05 16:11:58,913 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2015-10-05 16:11:58,916 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2015-10-05 16:11:58,920 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2015-10-05 16:11:58,923 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2015-10-05 16:11:58,925 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2015-10-05 16:11:58,930 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
2015-10-05 16:11:58,933 [MainThread:139668293256960] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
